episode,t,reward,discount,x,y,theta,u,v,r,goal_x,goal_y,xb,yb,dist,dist_td,dist_dot_td,psi_ref,u_ref,epsi,action_0,action_1,mpc_status,is_terminal,is_last
16,592,-2.5879082679748535,1.0,-59.34532165527344,-47.93860626220703,-2.396522251707819,2.102216958999634,0.0012804308207705617,0.18214817345142365,8.513688087463379,9.7623291015625,-89.00169372558594,3.5975024700164795,89.07437066881123,88.84979248046875,2.0688979625701904,0.7037441463418017,0.8,-3.100266398049621,-0.999913138181178,-0.9999863149837454,optimal,0,0
16,593,-2.58406400680542,1.0,-59.42003631591797,-48.00592803955078,-2.3839925678481313,2.011273145675659,-0.023457424715161324,0.2505935728549957,8.513688087463379,9.7623291015625,-89.0501708984375,4.714786529541016,89.17489640621999,88.95323181152344,2.163538932800293,0.7034912388936037,0.8,-3.087483806741735,-0.6995336156750576,-0.7000685714149176,optimal,0,0
16,594,-2.558217763900757,1.0,-59.49217224121094,-48.071144104003906,-2.3702959440032485,1.9444382190704346,-0.04378444328904152,0.27393272519111633,8.513688087463379,9.7623291015625,-89.07442474365234,5.937514305114746,89.27209653377716,89.06140899658203,2.2470598220825195,0.7032131443983967,0.8,-3.073509088401645,-0.3981466293816645,-0.4000456200372834,optimal,0,0
16,595,-2.5374233722686768,1.0,-59.56239700317383,-48.135311126708984,-2.35692127051633,1.9015624523162842,-0.05892052501440048,0.26749393343925476,8.513688087463379,9.7623291015625,-89.08207702636719,7.132508754730225,89.36715911601935,89.17376708984375,2.3160250186920166,0.7029482162437639,0.8,-3.059869486760094,-0.09835070392834734,-0.10007730482921545,optimal,0,0
16,596,-2.5281004905700684,1.0,-59.63142395019531,-48.19939422607422,-2.344770338345279,1.882557988166809,-0.06850061565637589,0.24301765859127045,8.513688087463379,9.7623291015625,-89.08291625976562,8.218950271606445,89.4612604031016,89.28956604003906,2.367898941040039,0.7027203239255004,0.8,-3.0474906622707794,0.20141790017177252,0.1998754290121299,optimal,0,0
16,597,-2.5300257205963135,1.0,-59.69997787475586,-48.26435852050781,-2.3344565949801956,1.8875130414962769,-0.07240873575210571,0.20627550780773163,8.513688087463379,9.7623291015625,-89.0877456665039,9.141871452331543,89.55557068988306,89.407958984375,2.397115468978882,0.7025459984258355,0.8,-3.037002593406031,0.5005298806821878,0.4996840262746692,optimal,0,0
16,598,-2.5431201457977295,1.0,-59.76879119873047,-48.33113098144531,-2.326536631057013,1.9164270162582397,-0.07048114389181137,0.1583992838859558,8.513688087463379,9.7623291015625,-89.10834503173828,9.851431846618652,89.6512568998555,89.52781677246094,2.400696039199829,0.7024405150986621,0.8,-3.028977146155675,0.8000952868626121,0.7998242542038755,optimal,0,0
16,599,-2.567579746246338,1.0,-59.83858871459961,-48.400657653808594,-2.3216871600168587,1.9693198204040527,-0.06227898225188255,0.09698937833309174,8.513688087463379,9.7623291015625,-89.15796661376953,10.287034034729004,89.74946283924888,89.6478500366211,2.382275104522705,0.7024215506224247,0.8,-3.0241087106392834,0.9999992187338951,1.0,optimal,0,0
16,600,-2.586259365081787,1.0,-59.909889221191406,-48.473506927490234,-2.3204647788407944,2.0381598472595215,-0.04840244725346565,0.024448009207844734,8.513688087463379,9.7623291015625,-89.24723052978516,10.398557662963867,89.85097750557085,89.7669677734375,2.3471755981445312,0.7025024962660251,0.8,-3.0229672751068195,1.0,0.9998521943588166,optimal,0,0
16,601,-2.583167791366577,1.0,-59.982810974121094,-48.54954528808594,-2.322976834375508,2.106826066970825,-0.031203951686620712,-0.05024125799536705,8.513688087463379,9.7623291015625,-89.37841796875,10.175625801086426,89.955794471731,89.88432312011719,2.3012869358062744,0.7026833363703178,0.8,-3.0256601707458257,0.9996389440060485,0.9998115725282514,optimal,0,0
16,602,-2.5834736824035645,1.0,-60.05750274658203,-48.62858963012695,-2.3295566812452297,2.175013542175293,-0.01068800501525402,-0.13159781694412231,8.513688087463379,9.7623291015625,-89.55219268798828,9.587128639221191,90.06391203346409,89.9993896484375,2.250742197036743,0.7029686489267482,0.8,-3.032525330171978,0.9999998163809506,1.0,optimal,0,0
16,603,-2.5835862159729004,1.0,-60.134151458740234,-48.71042251586914,-2.340266269306186,2.242415189743042,0.013601433485746384,-0.2141910046339035,8.513688087463379,9.7623291015625,-89.76183319091797,8.625652313232422,90.17532132253788,90.11192321777344,2.2016000747680664,0.703356257974614,0.8,-3.0436225272808,1.0,0.9999865555328745,optimal,0,0
16,604,-2.5833544731140137,1.0,-60.212955474853516,-48.7947883605957,-2.354854093562597,2.308509349822998,0.0418815091252327,-0.2917570471763611,8.513688087463379,9.7623291015625,-89.99349212646484,7.31157112121582,90.2900199212332,90.22200775146484,2.159531593322754,0.7038368227301137,0.8,-3.0586909162927105,0.9999881153542306,0.6999308589662818,optimal,0,0
16,605,-2.5700948238372803,1.0,-60.2943229675293,-48.88119125366211,-2.3711628283294344,2.3727304935455322,0.06798243522644043,-0.3261745870113373,8.513688087463379,9.7623291015625,-90.21932220458984,5.837651252746582,90.40798787277754,90.3299789428711,2.1295626163482666,0.70435412994087,0.8,-3.0755169582703044,0.6988134092505235,0.39970962151999,optimal,0,0
16,606,-2.5472538471221924,1.0,-60.37773132324219,-48.96834945678711,-2.3874187882388176,2.4111268520355225,0.08914776891469955,-0.3251190185546875,8.513688087463379,9.7623291015625,-90.42276763916016,4.363926887512207,90.52801094360298,90.43646240234375,2.1146318912506104,0.7048608990550043,0.8,-3.092279687293822,0.39802923693773923,0.09947657748266195,optimal,0,0
16,607,-2.532623291015625,1.0,-60.462562561035156,-49.05509567260742,-2.4022602154822397,2.4244277477264404,0.10281024128198624,-0.2968282401561737,8.513688087463379,9.7623291015625,-90.59870147705078,3.0145552158355713,90.64884032615687,90.54219055175781,2.115549325942993,0.7053207351420032,0.8,-3.107580950624243,0.09956423510695166,-0.20023411777867756,optimal,0,0
16,608,-2.529428720474243,1.0,-60.54812240600586,-49.140380859375,-2.414632574098111,2.4137308597564697,0.10743079334497452,-0.24744729697704315,8.513688087463379,9.7623291015625,-90.74967193603516,1.886568546295166,90.76927948032791,90.6479721069336,2.13108491897583,0.7057060914810629,0.8,-3.120338665579174,-0.20043331222053118,-0.5002726444905201,optimal,0,0
16,609,-2.537635087966919,1.0,-60.633628845214844,-49.223289489746094,-2.423628070249999,2.3798153400421143,0.10241912305355072,-0.1799105703830719,8.513688087463379,9.7623291015625,-90.88191223144531,1.0639708042144775,90.88814006632741,90.75452423095703,2.158148765563965,0.7059945439794837,0.8,-3.1296226142294827,-0.5005548920562399,-0.8000357819871939,optimal,0,0
16,610,-2.557105302810669,1.0,-60.71822738647461,-49.30302429199219,-2.4283688745857304,2.3234059810638428,0.08795172721147537,-0.09481561183929443,8.513688087463379,9.7623291015625,-91.00208282470703,0.6281609535217285,91.00425080521441,90.86243438720703,2.1920626163482666,0.7061660731197557,0.8,-3.134534947705486,-0.7996976775150809,-1.0,optimal,0,0
16,611,-2.5789246559143066,1.0,-60.800933837890625,-49.37899398803711,-2.4284699562188914,2.2450311183929443,0.06679559499025345,-0.00202149897813797,8.513688087463379,9.7623291015625,-91.1144027709961,0.6156117916107178,91.11648242877504,90.97203826904297,2.2269039154052734,0.706214700683272,0.8,-3.1346846569021634,-0.999999132277694,-0.9999999580727262,optimal,0,0
16,612,-2.586479902267456,1.0,-60.88089370727539,-49.45106887817383,-2.4243346816924363,2.1525447368621826,0.04402501508593559,0.08270562440156937,8.513688087463379,9.7623291015625,-91.21871185302734,0.990632951259613,91.22409081909095,91.08338165283203,2.256267786026001,0.7061550067982587,0.8,-3.130489688490695,-1.0,-1.0,optimal,0,0
16,613,-2.5844550132751465,1.0,-60.9578971862793,-49.51959228515625,-2.4163245777560705,2.06148099899292,0.02052907459437847,0.1602020561695099,8.513688087463379,9.7623291015625,-91.31092834472656,1.7210637331008911,91.32714654224769,91.1961898803711,2.274406909942627,0.7059999887942001,0.8,-3.1223245665502706,-0.999934072859231,-0.9999845315043305,optimal,0,0
16,614,-2.5838358402252197,1.0,-61.031768798828125,-49.58484649658203,-2.4051135320408354,1.9713162183761597,-0.003448785049840808,0.22422128915786743,8.513688087463379,9.7623291015625,-91.38445281982422,2.7459042072296143,91.42569773916938,91.3099136352539,2.276470184326172,0.705768625327893,0.8,-3.1108821573687284,-1.0,-0.9999981049066479,optimal,0,0
16,615,-2.5832736492156982,1.0,-61.102386474609375,-49.64702606201172,-2.3915106057537674,1.8815809488296509,-0.02737155184149742,0.2720576226711273,8.513688087463379,9.7623291015625,-91.43270111083984,3.991351842880249,91.5197777639229,91.42373657226562,2.2586846351623535,0.7054819747698944,0.8,-3.0969925805236618,-1.0,-0.9286183065863942,optimal,0,0
16,616,-2.5788536071777344,1.0,-61.16963195800781,-49.7062873840332,-2.376548439947337,1.7919628620147705,-0.04963444918394089,0.299243688583374,8.513688087463379,9.7623291015625,-91.45230102539062,5.362709045410156,91.60939914192423,91.53667449951172,2.218475341796875,0.7051653936625315,0.8,-3.0817138336098684,-0.6992640901503163,-0.628603896535733,optimal,0,0
16,617,-2.555128574371338,1.0,-61.23421096801758,-49.76365280151367,-2.3617557111100407,1.7262736558914185,-0.0668770894408226,0.295854777097702,8.513688087463379,9.7623291015625,-91.44921875,6.719522953033447,91.69575561988513,91.64759826660156,2.1557140350341797,0.7048566816121267,0.8,-3.0666123927221673,-0.39937999023479925,-0.32860605723316516,optimal,0,0
16,618,-2.5359079837799072,1.0,-61.296875,-49.820072174072266,-2.3479588186812355,1.6845064163208008,-0.07898592948913574,0.2759372889995575,8.513688087463379,9.7623291015625,-91.43197631835938,7.985666751861572,91.78004776068063,91.75537872314453,2.0725934505462646,0.7045768323791655,0.8,-3.052535651060401,-0.10000759876372173,-0.028500084065801706,optimal,0,0
16,619,-2.527876853942871,1.0,-61.3583869934082,-49.876461029052734,-2.335618379909861,1.6667275428771973,-0.08617103099822998,0.24680905044078827,8.513688087463379,9.7623291015625,-91.40974426269531,9.11867904663086,91.86344024543618,91.8590087890625,1.973394513130188,0.7043381586202413,0.8,-3.0399565385301024,0.20091589119146946,0.27166618538700316,optimal,0,0
16,620,-2.5310490131378174,1.0,-61.41950988769531,-49.93375015258789,-2.3250661229104193,1.6731250286102295,-0.08864256739616394,0.21104486286640167,8.513688087463379,9.7623291015625,-91.39203643798828,10.088046073913574,91.94712066112773,91.95767974853516,1.8641688823699951,0.7041502465300131,0.8,-3.0292163694404324,0.5010987905945752,0.5718157569079867,optimal,0,0
16,621,-2.5453803539276123,1.0,-61.48098373413086,-49.99287033081055,-2.316653352188049,1.703648328781128,-0.08640279620885849,0.1682555377483368,8.513688087463379,9.7623291015625,-91.38908386230469,10.861577033996582,92.03226882380332,92.05088806152344,1.7523384094238281,0.704023075870662,0.8,-3.020676428058711,0.8011111936354769,0.8717459726814667,optimal,0,0
16,622,-2.5709846019744873,1.0,-61.543548583984375,-50.05475616455078,-2.310861704321121,1.758241891860962,-0.07913172990083694,0.11583323031663895,8.513688087463379,9.7623291015625,-91.41252899169922,11.39515209197998,92.12003011211843,92.13850402832031,1.646247386932373,0.70396960344006,0.8,-3.014831307761181,1.0,0.9999977822658884,optimal,0,0
16,623,-2.5847017765045166,1.0,-61.607723236083984,-50.11997985839844,-2.307858353419499,1.828768014907837,-0.06809297204017639,0.060066986829042435,8.513688087463379,9.7623291015625,-91.46932220458984,11.673323631286621,92.21118906709656,92.22081756591797,1.554306149482727,0.7039942647505724,0.8,-3.0118526181700713,1.0,1.0,optimal,0,0
16,624,-2.5824930667877197,1.0,-61.67356491088867,-50.1884651184082,-2.307667459839006,1.8992054462432861,-0.054485563188791275,0.0038182351272553205,8.513688087463379,9.7623291015625,-91.56204986572266,11.693528175354004,92.30572884063524,92.29853057861328,1.4837883710861206,0.704096166162127,0.8,-3.011763626001133,0.9992551515834243,0.9997878038744076,optimal,0,0
16,625,-2.5826218128204346,1.0,-61.741153717041016,-50.26009750366211,-2.3105401263831014,1.9693257808685303,-0.03837188705801964,-0.05745355412364006,8.513688087463379,9.7623291015625,-91.69374084472656,11.432087898254395,92.40365113897444,92.37272644042969,1.440523624420166,0.7042791480236588,0.8,-3.01481927440676,0.9997442384826941,0.9998660340132797,optimal,0,0
16,626,-2.5829029083251953,1.0,-61.81060028076172,-50.33474349975586,-2.3167823802169374,2.039029598236084,-0.01954902708530426,-0.12484480440616608,8.513688087463379,9.7623291015625,-91.86526489257812,10.859835624694824,92.5049345904257,92.44474792480469,1.4286859035491943,0.7045476836911924,0.8,-3.0213300639081297,0.9992523114046393,0.9998414477890629,optimal,0,0
16,627,-2.5829598903656006,1.0,-61.88204574584961,-50.412227630615234,-2.3264943401146114,2.107961416244507,0.002367271576076746,-0.19423967599868774,8.513688087463379,9.7623291015625,-92.07179260253906,9.966001510620117,92.60959010358835,92.51618194580078,1.4506618976593018,0.7049014547114774,0.8,-3.031395794826089,0.9998004491769713,0.9998687913961564,optimal,0,0
16,628,-2.582902431488037,1.0,-61.955650329589844,-50.49235153198242,-2.3395602164967806,2.175828695297241,0.027588488534092903,-0.2613176107406616,8.513688087463379,9.7623291015625,-92.30290985107422,8.759385108947754,92.71760347669901,92.58871459960938,1.5070180892944336,0.705334924113592,0.8,-3.0448951406103726,0.9999535548173655,0.9999948611367274,optimal,0,0
16,629,-2.5826971530914307,1.0,-62.031578063964844,-50.57488250732422,-2.355704153746342,2.242156982421875,0.05608786642551422,-0.32287880778312683,8.513688087463379,9.7623291015625,-92.5443344116211,7.263562202453613,92.8289457419337,92.66407012939453,1.5948994159698486,0.7058388668655384,0.8,-3.0615430206118806,0.9999723414716157,0.6982929675759915,optimal,0,0
16,630,-2.569859743118286,1.0,-62.11018753051758,-50.65936279296875,-2.372969975556032,2.3064777851104736,0.08190257102251053,-0.3453161120414734,8.513688087463379,9.7623291015625,-92.77118682861328,5.658620834350586,92.94360169122142,92.74381256103516,1.7003557682037354,0.7063638501086933,0.8,-3.079333825664725,0.6991002742221932,0.39813152349051767,optimal,0,0
16,631,-2.547231435775757,1.0,-62.190914154052734,-50.74455261230469,-2.38986775609186,2.345014810562134,0.10249817371368408,-0.33795544505119324,8.513688087463379,9.7623291015625,-92.970703125,4.083155632019043,93.0603234438403,92.82882690429688,1.8190228939056396,0.7068707100862031,0.8,-3.096738466178063,0.3997673762038315,0.09825935747856773,optimal,0,0
16,632,-2.532646417617798,1.0,-62.27311325073242,-50.829315185546875,-2.405254977266858,2.3586442470550537,0.11565817147493362,-0.3077440559864044,8.513688087463379,9.7623291015625,-93.14035034179688,2.6445729732513428,93.17788701190595,92.91978454589844,1.94638991355896,0.707329326752181,0.8,-3.112584304019039,0.09991988610535268,-0.20171413726513898,optimal,0,0
16,633,-2.529459238052368,1.0,-62.356075286865234,-50.91261291503906,-2.4182181857904443,2.3482329845428467,0.12009554356336594,-0.2592651844024658,8.513688087463379,9.7623291015625,-93.28412628173828,1.4294558763504028,93.29507789937114,93.01709747314453,2.077864408493042,0.7077163341308133,0.8,-3.1259345199212576,-0.20044669481943367,-0.5017767757763076,optimal,0,0
16,634,-2.5375635623931885,1.0,-62.43900680541992,-50.9935417175293,-2.4279553986417493,2.3146233558654785,0.11536657810211182,-0.19474349915981293,8.513688087463379,9.7623291015625,-93.40929412841797,0.5141835808753967,93.41070931281992,93.1209945678711,2.208787441253662,0.7080122453391402,0.8,-3.1359676439808895,-0.5004755665027147,-0.8017510101737073,optimal,0,0
16,635,-2.556920051574707,1.0,-62.52104949951172,-51.07130813598633,-2.433689514697699,2.2585675716400146,0.10170738399028778,-0.11468300968408585,8.513688087463379,9.7623291015625,-93.52360534667969,-0.027177708223462105,93.52360929556407,93.23143005371094,2.334411859512329,0.7082000864098594,0.8,3.141295706072028,-0.8005752795886079,-0.5014707039497203,optimal,0,0
16,636,-2.556137800216675,1.0,-62.60091018676758,-51.14567184448242,-2.437848281814216,2.1805262565612793,0.09139025211334229,-0.08317424356937408,8.513688087463379,9.7623291015625,-93.6316909790039,-0.4211370050907135,93.63263807009145,93.34815216064453,2.449836492538452,0.7083403148974874,0.8,3.1369967104678826,-0.9999973312961311,-0.20148152446819526,optimal,0,0
16,637,-2.558988332748413,1.0,-62.67771530151367,-51.216514587402344,-2.4421448507261303,2.087970495223999,0.08625814318656921,-0.08593162149190903,8.513688087463379,9.7623291015625,-93.7333984375,-0.8281894326210022,93.73705713526232,93.47064208984375,2.5500831604003906,0.708475779001656,0.8,3.1325646774518,-0.9999990638524804,0.09852413246301539,optimal,0,0
16,638,-2.556658983230591,1.0,-62.751304626464844,-51.28410339355469,-2.4478990129115883,1.9964505434036255,0.0868120789527893,-0.1150839626789093,8.513688087463379,9.7623291015625,-93.82687377929688,-1.372448205947876,93.83691095338826,93.59815216064453,2.6303350925445557,0.7086385687670695,0.8,3.126647725500929,-0.9999968006674526,0.39894334965393996,optimal,0,0
16,639,-2.561582326889038,1.0,-62.821590423583984,-51.34859848022461,-2.4560866369762904,1.9056049585342407,0.09298853576183319,-0.163752481341362,8.513688087463379,9.7623291015625,-93.90773010253906,-2.1460421085357666,93.93224829494358,93.72966766357422,2.6857011318206787,0.7088517374949994,0.8,3.1182469327082964,-1.0,0.6993709964834129,optimal,0,0
16,640,-2.5718765258789062,1.0,-62.8885383605957,-51.41009521484375,-2.4672946556772164,1.8150808811187744,0.10446641594171524,-0.22415968775749207,8.513688087463379,9.7623291015625,-93.96846771240234,-3.204641819000244,94.02309638277654,93.86395263671875,2.7105634212493896,0.7091289116448216,0.8,3.106761739857548,-1.0,0.999790417363116,optimal,0,0
16,641,-2.5873472690582275,1.0,-62.95212173461914,-51.46864318847656,-2.4816767856199795,1.7244927883148193,0.12069251388311386,-0.2876432240009308,8.513688087463379,9.7623291015625,-93.99879455566406,-4.563007354736328,94.1094809997235,93.99948120117188,2.6850345134735107,0.7094738127052969,0.8,3.0920347088543103,-0.6999979678494082,0.9999664603121198,optimal,0,0
16,642,-2.5702075958251953,1.0,-63.01337432861328,-51.52487564086914,-2.4980386635538223,1.6572927236557007,0.13750270009040833,-0.3272373080253601,8.513688087463379,9.7623291015625,-93.99429321289062,-6.108553886413574,94.19257713415678,94.13372802734375,2.609631061553955,0.7098580998092023,0.8,3.075288543816562,-0.39922627112810405,0.7000535676092791,optimal,0,0
16,643,-2.5473427772521973,1.0,-63.0733757019043,-51.57932662963867,-2.514684820520642,1.6134331226348877,0.1511426717042923,-0.3329232633113861,8.513688087463379,9.7623291015625,-93.96012878417969,-7.681178569793701,94.27357161665559,94.26421356201172,2.4885079860687256,0.7102416617233125,0.8,3.0582588249356313,-0.0997589313969941,0.4000686859494714,optimal,0,0
16,644,-2.532487154006958,1.0,-63.13316345214844,-51.63257598876953,-2.530699036186844,1.5931777954101562,0.1610061377286911,-0.32028454542160034,8.513688087463379,9.7623291015625,-93.90459442138672,-9.19415283203125,94.35361837123091,94.38864135742188,2.3290657997131348,0.7106020590596769,0.8,3.0418842119330654,0.2000591284380704,0.10002772516602844,optimal,0,0
16,645,-2.5288610458374023,1.0,-63.19377899169922,-51.685211181640625,-2.545598113311687,1.5968170166015625,0.16691367328166962,-0.29798126220703125,8.513688087463379,9.7623291015625,-93.83690643310547,-10.601705551147461,94.43389841327436,94.50508880615234,2.141416549682617,0.7109263725840691,0.8,3.02666082128383,0.49935825725869476,-0.19966660981789847,optimal,0,0
16,646,-2.536328077316284,1.0,-63.25625991821289,-51.73778533935547,-2.559067444141764,1.6244524717330933,0.1687900424003601,-0.2693864107131958,8.513688087463379,9.7623291015625,-93.7667007446289,-11.874157905578613,94.51555318834782,94.6121597290039,1.9377355575561523,0.7112052828173567,0.8,3.0129125802204655,0.7994142757250868,-0.4996916942329355,optimal,0,0
16,647,-2.5550334453582764,1.0,-63.32167053222656,-51.79084396362305,-2.570796286126624,1.6762080192565918,0.16641071438789368,-0.23457647860050201,8.513688087463379,9.7623291015625,-93.7046890258789,-12.982392311096191,94.59974236516652,94.70905303955078,1.7315435409545898,0.7114292242176745,0.8,3.0009597968352875,1.0,-0.7996922163739304,optimal,0,0
16,648,-2.5763556957244873,1.0,-63.390750885009766,-51.844661712646484,-2.580366802129198,1.7441974878311157,0.15926450490951538,-0.19141095876693726,8.513688087463379,9.7623291015625,-93.66328430175781,-13.887386322021484,94.68722366322174,94.79562377929688,1.5365614891052246,0.7115867204996942,0.8,2.9912317845506937,1.0,-0.9999558998958586,optimal,0,0
16,649,-2.5837595462799072,1.0,-63.46354675292969,-51.89915084838867,-2.5874934753084977,1.8125418424606323,0.14770062267780304,-0.14253303408622742,8.513688087463379,9.7623291015625,-93.65250396728516,-14.5625638961792,94.77794979093325,94.87245178222656,1.3652310371398926,0.7116708697672642,0.8,2.9840209621038243,0.9999851147341429,-0.9999969323634637,optimal,0,0
16,650,-2.5820860862731934,1.0,-63.54001998901367,-51.95433044433594,-2.5923644511425454,1.8812988996505737,0.1337442398071289,-0.09741958230733871,8.513688087463379,9.7623291015625,-93.67449188232422,-15.025714874267578,94.87192702214081,94.94071960449219,1.22818124294281,0.7116866082203428,0.8,2.979134247816698,1.0,-0.9999998761643605,optimal,0,0
16,651,-2.582129716873169,1.0,-63.620121002197266,-52.010250091552734,-2.594954399201025,1.9502781629562378,0.11760969460010529,-0.05179987847805023,8.513688087463379,9.7623291015625,-93.73275756835938,-15.274413108825684,94.96913992022829,95.00212860107422,1.1337897777557373,0.7116344068886242,0.8,2.9765965010899365,1.0,-0.9999903403316636,optimal,0,0
16,652,-2.5822627544403076,1.0,-63.703792572021484,-52.066978454589844,-2.5950728145617186,2.0193257331848145,0.09934231638908386,-0.002368068089708686,8.513688087463379,9.7623291015625,-93.83191680908203,-15.29049015045166,95.06959398833862,95.0588150024414,1.0878798961639404,0.7115113934773714,0.8,2.9766010991404963,0.9999967888196196,-1.0,optimal,0,0
16,653,-2.5825114250183105,1.0,-63.79094696044922,-52.12461471557617,-2.592363970811963,2.088289737701416,0.07886669039726257,0.05417735129594803,8.513688087463379,9.7623291015625,-93.9774169921875,-15.0399169921875,95.17328410670393,95.11320495605469,1.0935616493225098,0.7113117471249257,0.8,2.9795095892426975,0.9999745286804572,-1.0,optimal,0,0
16,654,-2.5828170776367188,1.0,-63.88147735595703,-52.18330001831055,-2.5864345314232327,2.156986713409424,0.05590398609638214,0.1185884103178978,8.513688087463379,9.7623291015625,-94.17280578613281,-14.484580039978027,95.28022044772577,95.16788482666016,1.151218295097351,0.7110293091762561,0.8,2.985721466580097,0.9999776431195533,-0.9999967821307161,optimal,0,0
16,655,-2.583005428314209,1.0,-63.97523498535156,-52.24321365356445,-2.5770743687107913,2.2251460552215576,0.03001783974468708,0.1872037649154663,8.513688087463379,9.7623291015625,-94.41552734375,-13.60294246673584,95.39041800595975,95.22544860839844,1.2569464445114136,0.7106621277548424,0.8,2.9954488107139525,1.0,-0.9999761119455606,optimal,0,0
16,656,-2.5830161571502686,1.0,-64.0720443725586,-52.3045768737793,-2.5642888174222565,2.292367458343506,0.000918339064810425,0.2557106018066406,8.513688087463379,9.7623291015625,-94.69633483886719,-12.393291473388672,95.5038716778499,95.28829193115234,1.3886605501174927,0.7102134034313954,0.8,3.0086830863259344,0.9999692941461005,-0.9999836438548361,optimal,0,0
16,657,-2.5828635692596436,1.0,-64.17169952392578,-52.36760711669922,-2.5482705990171666,2.3581459522247314,-0.03145699203014374,0.3203648626804352,8.513688087463379,9.7623291015625,-95.00056457519531,-10.87143611907959,95.620580383603,95.35772705078125,1.5400794744491577,0.7096903760664492,0.8,3.02522433209597,0.9999867113851271,-0.9999944604687455,optimal,0,0
16,658,-2.582629919052124,1.0,-64.27397155761719,-52.43254089355469,-2.529318498362457,2.4219415187835693,-0.06691897660493851,0.37904176115989685,8.513688087463379,9.7623291015625,-95.31053924560547,-9.063492774963379,95.74051280711794,95.43473052978516,1.7059519290924072,0.7091029725835511,0.8,3.044763836233578,1.0,-0.9999759064316318,optimal,0,0
16,659,-2.5823864936828613,1.0,-64.37860107421875,-52.49959945678711,-2.507745227268339,2.483222723007202,-0.10508599877357483,0.4314654767513275,8.513688087463379,9.7623291015625,-95.60789489746094,-6.997451305389404,95.8636213143194,95.52002716064453,1.8817530870437622,0.7084614422380273,0.8,3.0669786376732198,1.0,-0.7995891688214982,optimal,0,0
16,660,-2.572319269180298,1.0,-64.48516082763672,-52.56918716430664,-2.4851307720607854,2.5415027141571045,-0.1408500373363495,0.45228901505470276,8.513688087463379,9.7623291015625,-95.86856079101562,-4.823812007904053,95.98984378791465,95.61412048339844,2.063519239425659,0.7078057222553564,0.8,3.090248812863445,0.6985747851523765,-0.49925653820862753,optimal,0,0
16,661,-2.549952268600464,1.0,-64.59224700927734,-52.6409912109375,-2.4631405269885787,2.5730843544006348,-0.16949088871479034,0.4398057460784912,8.513688087463379,9.7623291015625,-96.07988739013672,-2.7033371925354004,96.11791088490166,95.71729278564453,2.247217893600464,0.7071787079545491,0.8,3.112866072236459,0.4001464450081247,-0.19958473937354404,optimal,0,0
16,662,-2.5336287021636963,1.0,-64.69857025146484,-52.714599609375,-2.442873292964608,2.5794241428375244,-0.18839718401432037,0.40534383058547974,8.513688087463379,9.7623291015625,-96.24369049072266,-0.7436142563819885,96.24656316688048,95.82965087890625,2.4287705421447754,0.7066095315348893,0.8,3.133702482680089,0.10016115462928285,0.10031959849736502,optimal,0,0
16,663,-2.5286996364593506,1.0,-64.8029556274414,-52.78947448730469,-2.425166170804715,2.5617318153381348,-0.19635739922523499,0.35414302349090576,8.513688087463379,9.7623291015625,-96.36966705322266,0.9726990461349487,96.37457585578959,95.95109558105469,2.604046106338501,0.7061195204754256,0.8,-3.131285691280141,-0.1997862106846665,-0.19965994145883792,optimal,0,0
16,664,-2.530219078063965,1.0,-64.90485382080078,-52.864418029785156,-2.406565129785702,2.521266222000122,-0.20795872807502747,0.37202033400535583,8.513688087463379,9.7623291015625,-96.46074676513672,2.7777421474456787,96.50073325071438,96.08129119873047,2.7688381671905518,0.7056296840560905,0.8,-3.1121948138417923,-0.49800432207126183,-0.4991425146021478,optimal,0,0
16,665,-2.5442543029785156,1.0,-65.00358581542969,-52.93838119506836,-2.3853182437789515,2.456763744354248,-0.22681273519992828,0.4249383211135864,8.513688087463379,9.7623291015625,-96.50253295898438,4.840402126312256,96.62384985211608,96.21973419189453,2.918792486190796,0.7050993170044677,0.8,-3.0904175607834192,-0.7980433111301684,-0.19918931476267782,optimal,0,0
16,666,-2.5499887466430664,1.0,-65.09791564941406,-53.0108642578125,-2.364552476039131,2.367112398147583,-0.24015100300312042,0.4153144061565399,8.513688087463379,9.7623291015625,-96.49929809570312,6.857621669769287,96.74265609300306,96.36567687988281,3.0492708683013916,0.7045991961019449,0.8,-3.069151672141076,-0.49804741247722933,0.10083559140912049,optimal,0,0
16,667,-2.536698579788208,1.0,-65.18858337402344,-53.082828521728516,-2.3457776659912466,2.3020946979522705,-0.24521756172180176,0.3754958510398865,8.513688087463379,9.7623291015625,-96.4684066772461,8.682480812072754,96.85834481292022,96.51814270019531,3.15631365776062,0.7041636447196651,0.8,-3.0499413107109117,-0.1982422812605585,0.40095343559926816,optimal,0,0
16,668,-2.5345373153686523,1.0,-65.27637481689453,-53.15519714355469,-2.32968818380277,2.2625911235809326,-0.24168093502521515,0.32178980112075806,8.513688087463379,9.7623291015625,-96.42914581298828,10.247320175170898,96.9720977033859,96.67595672607422,3.2365639209747314,0.7038088516159107,0.8,-3.0334970354186805,0.10120206636836127,0.7005709858408362,optimal,0,0
16,669,-2.54353404045105,1.0,-65.36209106445312,-53.2288818359375,-2.316797015404963,2.248971462249756,-0.2298320233821869,0.2578233778476715,8.513688087463379,9.7623291015625,-96.40132904052734,11.502458572387695,97.08513168343295,96.83778381347656,3.2872276306152344,0.703546959193821,0.8,-3.020343974598784,0.401353206714675,1.0,optimal,0,0
